locality,n_offers,average_price_nominal_euros,average_price_m2_nominal_euros,year
Lorentzweiler,109,630770.2,3629.33,2010
Luxembourg,1186,687345.73,3936.46,2010
Mamer,351,728893.07,3699.21,2010
Manternach,77,518309.99,3134.95,2010
Medernach,39,436064.1,2619.54,2010
Mersch,527,544950.27,3417.97,2010
Mertert,246,538328.0,3199.92,2010
Mertzig,279,485441.42,2967.37,2010
Mompach,75,539777.35,2802.29,2010
Mondercange,304,686160.73,3405.09,2010
Mondorf-les-Bains,136,726121.01,3884.07,2010
Munshausen,105,511371.31,2576.96,2010
Neunhausen,56,434876.57,3024.47,2010
Niederanven,239,830236.44,4191.26,2010
Nommern,70,573534.5,3290.24,2010
Pétange,556,423512.53,2777.93,2010
Préizerdaul,71,572473.55,3160.04,2010
Putscheid,36,460107.22,2939.04,2010
Rambrouch,201,455493.58,2714.45,2010
Reckange-sur-Mess,136,665347.08,3894.83,2010
Redange-sur-Attert,178,553142.56,3143.18,2010
Reisdorf,53,473934.38,2696.54,2010
Remich,122,598631.57,2949.0,2010
Roeser,149,665718.55,3607.38,2010
Rosport,99,466534.95,2699.78,2010
Rumelange,158,444361.66,2784.13,2010
Saeul,14,,,2010
Sandweiler,121,623839.17,3596.66,2010
Sanem,585,522421.88,3128.45,2010
Schengen,66,602405.45,3019.56,2010
Schieren,92,609920.4,3698.8,2010
Schifflange,167,491433.53,2989.49,2010
Schuttrange,234,748495.92,3924.34,2010
Septfontaines,69,586461.58,2974.03,2010
Stadtbredimus,87,591809.93,2886.59,2010
Steinfort,286,579086.61,3400.82,2010
Steinsel,183,774837.35,3923.54,2010
Strassen,139,841289.29,4614.81,2010
Tandel,75,398777.0,2474.33,2010
Troisvierges,142,411557.23,2434.71,2010
Tuntange,59,612027.24,3118.44,2010
Useldange,119,554186.01,3049.99,2010
Vianden,66,470709.09,3095.91,2010
Vichten,83,481182.07,3088.75,2010
Wahl,71,401237.8,2484.89,2010
Waldbillig,115,540925.3,3112.11,2010
Waldbredimus,68,605160.15,3145.27,2010
Walferdange,192,706557.31,4269.67,2010
Weiler-la-Tour,79,740993.72,3549.15,2010
Weiswampach,184,402085.91,2466.01,2010
Wellenstein,82,567134.15,2683.12,2010
Wiltz,142,383925.13,2308.76,2010
Wincrange,363,412101.72,2478.75,2010
Winseler,67,465087.97,2818.02,2010
Wormeldange,142,606860.5,2929.99,2010
Bascharage,193,682008.891192,3634.542352,2011
Beaufort,229,431952.58952,2905.431187,2011
Bech,122,620519.983607,3463.109898,2011
Beckerich,177,486224.830508,3160.959626,2011
Berdorf,107,476101.943925,2919.029283,2011
Bertrange,312,834094.38141,4439.705142,2011
Bettembourg,383,587924.281984,3529.881355,2011
Bettendorf,104,528219.788462,3208.398335,2011
Betzdorf,101,693871.247525,3466.992655,2011
Bissen,126,564819.603175,3321.703267,2011
Biwer,148,652309.459459,3463.248125,2011
Boevange-sur-Attert,157,571955.477707,3162.949382,2011
Boulaide,234,455009.888889,2828.665359,2011
Bourscheid,46,569805.869565,3361.157204,2011
Bous,35,591160.0,2794.764306,2011
Burmerange,106,570558.688679,3397.842689,2011
Clémency,79,597782.278481,3438.556882,2011
Clervaux,160,435208.44375,2742.562829,2011
Colmar-Berg,113,538536.371681,3124.665444,2011
Consdorf,78,526683.230769,3262.525659,2011
Consthum,17,,,2011
Contern,140,721393.107143,3802.121919,2011
Dalheim,156,649611.044872,3334.58255,2011
Diekirch,144,494729.416667,3008.936652,2011
Differdange,854,450715.325527,2917.444384,2011
Dippach,327,696981.287462,3859.389378,2011
Dudelange,493,580481.744422,3201.953476,2011
Echternach,125,575613.792,3610.409962,2011
Ell,50,547710.0,3116.988092,2011
Ermsdorf,76,510047.763158,3261.481937,2011
Erpeldange,64,642865.8125,3527.621695,2011
Esch-sur-Alzette,843,537631.322657,3056.653606,2011
Esch-sur-Sûre,4,,,2011
Eschweiler,117,406200.897436,2521.520718,2011
Ettelbruck,278,508982.611511,3176.672438,2011
Feulen,216,537066.152778,3060.756855,2011
Fischbach,117,572201.145299,3584.608079,2011
Flaxweiler,125,671418.144,3415.430554,2011
Frisange,151,896380.675497,3769.1828,2011
Garnich,111,701339.504505,3742.83146,2011
Goesdorf,145,455237.682759,2757.196826,2011
Grevenmacher,224,581531.736607,3316.786445,2011
Grosbous,53,532620.132075,3183.735668,2011
Heffingen,153,543973.124183,3152.699289,2011
Heiderscheid,52,440677.269231,2781.250855,2011
Heinerscheid,84,512157.142857,2463.634077,2011
Hesperange,377,796362.915119,4096.012806,2011
Hobscheid,273,557026.091575,3165.679149,2011
Hoscheid,43,537051.744186,2808.088596,2011
Hosingen,135,479841.888889,2802.782906,2011
Junglinster,382,654266.052356,3613.53638,2011
Kayl,191,502502.617801,3155.241791,2011
Kehlen,256,784410.371094,3896.1181,2011
Kiischpelt,110,491877.436364,2982.92794,2011
Koerich,114,650362.289474,3338.291912,2011
Kopstal,134,836879.664179,4133.406424,2011
Lac de la Haute-Sûre,127,463707.440945,2681.732165,2011
Larochette,42,458785.714286,2787.152926,2011
Lenningen,94,657632.468085,3618.354652,2011
Leudelange,147,919601.136054,3683.220341,2011
Lintgen,109,632328.697248,3424.236933,2011
Lorentzweiler,123,649802.861789,3565.221438,2011
Luxembourg,1309,781792.944996,4371.002203,2011
Mamer,285,824054.65614,4111.912776,2011
Manternach,110,564653.836364,3369.368919,2011
Medernach,45,563125.333333,3105.350104,2011
Mersch,599,562464.509182,3718.418333,2011
Mertert,168,517617.25,3136.171066,2011
Mertzig,432,479868.696759,3049.252813,2011
Mompach,138,510205.992754,3387.175329,2011
Mondercange,194,789140.494845,4078.588575,2011
Mondorf-les-Bains,83,820462.168675,3743.796718,2011
Munshausen,135,532083.17037,2597.402218,2011
Neunhausen,82,517509.219512,3011.038609,2011
Niederanven,300,852390.233333,4449.685462,2011
Nommern,82,597892.182927,3528.197054,2011
Pétange,676,421112.721893,2806.177987,2011
Préizerdaul,166,513700.216867,2926.776483,2011
Putscheid,20,,,2011
Rambrouch,218,472483.848624,2768.880247,2011
Reckange-sur-Mess,89,708306.662921,4038.100537,2011
Redange-sur-Attert,145,568531.634483,3281.559499,2011
Reisdorf,76,442101.789474,2896.586753,2011
Remich,110,716419.663636,3236.271699,2011
Roeser,127,749032.448819,3643.783247,2011
Rosport,118,483444.915254,2802.927615,2011
Rumelange,176,421050.278409,2691.032728,2011
Saeul,24,,,2011
Sandweiler,98,758447.336735,4110.116029,2011
Sanem,642,528481.993769,3219.28159,2011
Schengen,35,749085.714286,3537.222116,2011
Schieren,132,595674.613636,3801.846072,2011
Schifflange,295,483816.610169,2997.434134,2011
Schuttrange,263,842471.992395,4321.162103,2011
Septfontaines,69,651311.782609,2899.64556,2011
Stadtbredimus,83,671891.951807,3105.326621,2011
Steinfort,189,582706.359788,3379.6942,2011
Steinsel,190,856929.968421,4193.884858,2011
Strassen,215,836947.311628,4713.000725,2011
Tandel,133,382792.443609,2487.040974,2011
Troisvierges,125,417244.808,2528.534783,2011
Tuntange,66,636265.151515,3272.271073,2011
Useldange,147,543377.789116,2911.690096,2011
Vianden,103,457270.873786,2887.829216,2011
Vichten,133,544719.518797,3387.398575,2011
Wahl,77,472995.584416,2803.40795,2011
Waldbillig,175,621869.108571,3200.316163,2011
Waldbredimus,15,,,2011
Walferdange,170,933164.252941,4328.927202,2011
Weiler-la-Tour,111,777939.657658,3715.265427,2011
Weiswampach,120,405951.975,2463.061108,2011
Wellenstein,71,532183.098592,2639.841369,2011
Wiltz,207,391845.932367,2357.572555,2011
Wincrange,431,429011.433875,2563.035188,2011
Winseler,110,457427.854545,2856.829657,2011
Wormeldange,155,640369.341935,3148.303918,2011
Beaufort,130,435420.9154,2836.103,2012
Bech,43,750238.0465,4195.594,2012
Beckerich,173,616701.0636,3813.901,2012
Berdorf,69,549343.0725,3212.776,2012
Bertrange,96,827322.9271,4265.93,2012
Bettembourg,220,637545.9773,3657.179,2012
Bettendorf,95,554614.2947,3044.694,2012
Betzdorf,68,703296.4853,3451.869,2012
Bissen,58,564974.1379,3282.375,2012
Biwer,147,630045.5442,3751.876,2012
Boevange-sur-Attert,39,648133.8462,3629.649,2012
Boulaide,164,451527.2073,2790.463,2012
Bourscheid,58,564555.3448,3148.6,2012
Bous,31,569238.8387,3053.411,2012
Clervaux,338,476620.0947,2795.499,2012
Colmar-Berg,47,682696.1064,3181.71,2012
Consdorf,42,529570.7619,3283.063,2012
Contern,66,778619.697,3854.369,2012
Dalheim,90,622159.2111,3249.739,2012
Diekirch,133,526352.9248,3441.238,2012
Differdange,624,450711.9135,2857.026,2012
Dippach,155,714772.2323,4018.097,2012
Dudelange,395,576547.1519,3288.869,2012
Echternach,173,614917.5491,3921.686,2012
Ell,91,570045.0659,3025.903,2012
Erpeldange,201,594376.0647,3754.65,2012
Esch-sur-Alzette,623,506358.6003,2973.827,2012
Esch-sur-Sûre,101,466171.1584,3032.676,2012
Eschweiler,74,394735.5,2529.762,2012
Ettelbruck,203,536772.4089,3166.969,2012
Feulen,95,554090.8105,3012.205,2012
Fischbach,25,,,2012
Flaxweiler,57,628417.9649,3605.495,2012
Frisange,105,874898.8952,4089.835,2012
Garnich,47,669938.766,3578.258,2012
Goesdorf,92,455444.6413,2844.624,2012
Grevenmacher,204,577448.1324,3341.198,2012
Grosbous,118,510851.5254,3251.684,2012
Heffingen,75,584423.2667,3324.328,2012
Hesperange,228,817278.0658,4109.265,2012
Hobscheid,202,593577.2871,3551.955,2012
Junglinster,248,736335.6573,4148.46,2012
Kaerjeng,320,689518.4156,3818.623,2012
Kayl,186,517625.8387,3034.128,2012
Kehlen,160,772265.675,3887.912,2012
Kiischpelt,46,364181.5652,2527.883,2012
Koerich,109,631319.5963,3597.561,2012
Kopstal,120,1000276.858,4547.332,2012
Lac de la Haute-Sûre,128,401898.4375,2445.927,2012
Larochette,62,483661.2903,3005.529,2012
Lenningen,91,665769.1868,3468.948,2012
Leudelange,60,807528.0,4038.239,2012
Lintgen,31,629626.2258,3476.657,2012
Lorentzweiler,57,634011.9298,3643.931,2012
Luxembourg,739,814135.134,4546.837,2012
Mamer,123,836521.0325,4387.823,2012
Manternach,57,607701.7544,3350.789,2012
Mersch,286,559169.3706,3692.633,2012
Mertert,119,535400.3361,2885.074,2012
Mertzig,294,569735.6735,3585.566,2012
Mompach,113,492496.2212,3063.488,2012
Mondercange,119,698692.8235,3847.791,2012
Mondorf-les-Bains,52,698817.3077,3571.26,2012
Niederanven,91,926584.7912,4333.928,2012
Nommern,68,668418.5882,3825.795,2012
Parc Hosingen,175,452973.0057,2844.0,2012
Pétange,520,423019.9712,2790.512,2012
Préizerdaul,103,487023.301,3050.483,2012
Putscheid,23,,,2012
Rambrouch,144,477152.3264,2893.071,2012
Reckange-sur-Mess,52,664946.9423,4036.935,2012
Redange-sur-Attert,97,548589.0206,3132.9,2012
Reisdorf,40,446664.5,2543.075,2012
Remich,74,601718.6757,3244.018,2012
Roeser,200,755225.88,3659.742,2012
Rosport,122,515743.7623,2778.422,2012
Rumelange,114,417421.0526,2512.246,2012
Saeul,10,,,2012
Sandweiler,48,797085.375,4156.81,2012
Sanem,510,545779.7412,3275.519,2012
Schengen,99,631731.9293,3359.628,2012
Schieren,41,656252.4878,3540.25,2012
Schifflange,173,466166.474,3015.004,2012
Schuttrange,153,931766.9542,4836.194,2012
Septfontaines,15,,,2012
Stadtbredimus,50,703222.3,3415.962,2012
Steinfort,103,723142.1165,3720.089,2012
Steinsel,150,844777.5533,4328.485,2012
Strassen,116,886212.8966,4887.734,2012
Tandel,51,475616.7647,2927.715,2012
Troisvierges,56,450639.9107,2838.74,2012
Tuntange,64,556550.7813,3131.823,2012
Useldange,85,531399.8471,2933.432,2012
Vallée de l'Ernz,157,535449.5032,3116.596,2012
Vianden,92,518509.9783,3173.153,2012
Vichten,192,581747.6146,3632.863,2012
Wahl,60,491184.0167,3165.042,2012
Waldbillig,170,584200.4353,3115.016,2012
Waldbredimus,21,,,2012
Walferdange,100,948476.49,4381.596,2012
Weiler-la-Tour,145,754645.1379,3920.884,2012
Weiswampach,42,463762.2857,2774.608,2012
Wiltz,331,365383.9637,2287.289,2012
Wincrange,205,438810.0537,2640.313,2012
Winseler,78,449947.4872,2686.02,2012
Wormeldange,118,575447.0932,3333.804,2012
Beaufort,92,501089.108696,3090.732662,2013
Bech,27,,,2013
Beckerich,135,632231.096296,3602.221033,2013
Berdorf,33,560539.030303,3454.716149,2013
Bertrange,124,1011797.862903,4984.517037,2013
Bettembourg,167,611864.371257,3636.733916,2013
Bettendorf,75,579850.8,2974.834348,2013
Betzdorf,103,774174.563107,3858.969004,2013
Bissen,44,583113.636364,3605.034554,2013
Biwer,105,709993.590476,3891.478177,2013
Boevange-sur-Attert,34,691289.705882,3382.823137,2013
Boulaide,114,468039.122807,2756.441383,2013
Bourscheid,38,551145.552632,3010.394355,2013
Bous,33,593965.878788,3526.286433,2013
Clervaux,256,483867.375,2907.823374,2013
Colmar-Berg,28,,,2013
Consdorf,38,645333.5,3456.888246,2013
Contern,50,934984.0,4280.198964,2013
Dalheim,60,648910.383333,3489.636927,2013
Diekirch,118,559607.40678,3188.633444,2013
Differdange,503,464928.382962,2907.497485,2013
Dippach,105,765266.72381,4073.5973,2013
Dudelange,359,553892.883008,3308.799435,2013
Echternach,113,675189.876106,3918.415307,2013
Ell,86,562718.197674,3205.618425,2013
Erpeldange,133,610638.360902,4042.542829,2013
Esch-sur-Alzette,596,516905.932886,3072.244132,2013
Esch-sur-Sûre,96,486155.510417,2905.93912,2013
Eschweiler,69,458188.463768,2550.743751,2013
Ettelbruck,224,585816.138393,3419.440233,2013
Feulen,63,588143.047619,3029.284433,2013
Fischbach,49,608899.292653,3739.390552,2013
Flaxweiler,75,723106.093333,3635.110162,2013
Frisange,126,813154.698413,4111.26835,2013
Garnich,59,766843.966102,4095.717681,2013
Goesdorf,74,418049.945946,2717.749076,2013
Grevenmacher,150,581542.293333,3398.875215,2013
Grosbous,99,558455.858586,3322.746884,2013
Heffingen,94,646301.43617,3540.967076,2013
Hesperange,160,892235.625,4245.766274,2013
Hobscheid,196,590505.265306,3570.822493,2013
Junglinster,256,791494.308594,4481.197553,2013
Kaerjeng,339,685005.867257,4127.669298,2013
Kayl,181,487696.276243,3054.789125,2013
Kehlen,158,851387.727848,4004.908084,2013
Kiischpelt,46,417595.217391,2689.720955,2013
Koerich,87,671615.425287,3619.71565,2013
Kopstal,193,984481.129534,5093.239715,2013
Lac de la Haute-Sûre,75,403540.0,2628.035117,2013
Larochette,54,525407.407407,3180.198949,2013
Lenningen,48,698279.270833,3838.380067,2013
Leudelange,50,867942.1,4770.422998,2013
Lintgen,31,620800.0,3261.980372,2013
Lorentzweiler,44,710027.977273,3571.355224,2013
Luxembourg,669,977310.713004,4968.409903,2013
Mamer,183,884917.153005,5026.759899,2013
Manternach,91,582716.197802,3296.848471,2013
Mersch,311,639010.88746,3730.718921,2013
Mertert,109,546902.40367,3092.829168,2013
Mertzig,180,590085.922222,3559.764265,2013
Mompach,56,478862.642857,2739.498807,2013
Mondercange,138,719440.166667,3769.523776,2013
Mondorf-les-Bains,72,729256.944444,3684.732564,2013
Niederanven,131,1131560.40458,4903.068915,2013
Nommern,47,633205.106383,3775.829431,2013
Parc Hosingen,158,453107.696203,2874.286541,2013
Pétange,421,481914.964371,2947.580276,2013
Préizerdaul,20,,,2013
Putscheid,30,517165.8,2979.201969,2013
Rambrouch,163,564467.269939,2946.117834,2013
Reckange-sur-Mess,134,713355.977612,4662.069579,2013
Redange-sur-Attert,107,552845.485981,3364.441689,2013
Reisdorf,26,,,2013
Remich,110,606443.890909,2971.79922,2013
Roeser,188,783831.56383,3923.413139,2013
Rosport,115,491352.930435,2690.78959,2013
Rumelange,118,451500.0,2776.440875,2013
Saeul,26,,,2013
Sandweiler,42,859307.619048,4218.696244,2013
Sanem,374,612238.101604,3517.36319,2013
Schengen,96,764796.510417,3387.475639,2013
Schieren,73,605575.589041,3424.571676,2013
Schifflange,243,489681.481481,3113.434209,2013
Schuttrange,156,998458.589744,4765.864232,2013
Septfontaines,22,,,2013
Stadtbredimus,30,711550.766667,3643.672636,2013
Steinfort,92,660500.01087,3530.71634,2013
Steinsel,82,925564.792683,4458.607524,2013
Strassen,97,1031807.690722,5340.569467,2013
Tandel,46,420861.73913,2649.97825,2013
Troisvierges,76,465273.631579,2657.117471,2013
Tuntange,43,634560.744186,3345.948635,2013
Useldange,78,576965.346154,3117.241263,2013
Vallée de l'Ernz,116,518725.396552,3134.042554,2013
Vianden,67,524726.970149,3151.411071,2013
Vichten,198,586444.611111,3804.72509,2013
Wahl,25,,,2013
Waldbillig,178,576610.5,3295.741487,2013
Waldbredimus,38,652906.5,3564.923154,2013
Walferdange,117,953905.982906,4694.206342,2013
Weiler-la-Tour,116,811517.913793,4233.000756,2013
Weiswampach,49,419793.22449,2829.787953,2013
Wiltz,224,389888.540179,2414.615465,2013
Wincrange,183,507850.409836,2760.972841,2013
Winseler,82,486993.902439,2671.679934,2013
Wormeldange,87,722564.91954,3392.824085,2013
Beaufort,70,493067.685714,3053.481176,2014
Bech,20,,,2014
Beckerich,82,596634.134146,3144.50138,2014
Berdorf,23,,,2014
Bertrange,77,1003118.987013,4979.771952,2014
Bettembourg,103,629249.029126,3679.399275,2014
Bettendorf,86,580987.209302,3092.369671,2014
Betzdorf,92,758840.5,4016.229243,2014
Bissen,48,539104.166667,3336.585311,2014
Biwer,80,775079.8125,3916.867106,2014
Boevange-sur-Attert,34,667093.264706,3547.615953,2014
Boulaide,75,468327.6,2538.878057,2014
Bourscheid,24,,,2014
Bous,27,,,2014
Clervaux,178,499386.764045,2983.323389,2014
Colmar-Berg,34,497497.058824,3395.02615,2014
Consdorf,34,618608.235294,3301.829163,2014
Contern,30,901956.666667,4354.646772,2014
Dalheim,41,642134.268293,3619.279382,2014
Diekirch,85,576412.0,3082.878328,2014
Differdange,344,481404.549419,2976.899738,2014
Dippach,51,769862.254902,3944.811751,2014
Dudelange,336,566328.693452,3351.435584,2014
Echternach,90,692268.311111,4006.502294,2014
Ell,40,603267.975,3532.144366,2014
Erpeldange,126,639921.984127,4319.178712,2014
Esch-sur-Alzette,437,538139.784897,3132.70044,2014
Esch-sur-Sûre,78,520988.910256,2964.927214,2014
Eschweiler,61,466775.754098,2643.766122,2014
Ettelbruck,185,652028.459459,3716.434529,2014
Feulen,37,550829.783784,3234.151532,2014
Fischbach,33,661519.151515,3866.056907,2014
Flaxweiler,50,803778.18,3844.510035,2014
Frisange,117,815108.196581,3984.624297,2014
Garnich,50,782588.36,4154.530124,2014
Goesdorf,58,457036.896552,2831.203515,2014
Grevenmacher,88,599228.193182,3368.916158,2014
Grosbous,69,528700.0,3320.537178,2014
Heffingen,59,598454.813559,3443.595009,2014
Hesperange,168,817821.72619,4248.731584,2014
Hobscheid,127,600412.826772,3511.524136,2014
Junglinster,186,789609.822581,4583.32904,2014
Kaerjeng,230,722727.930435,4161.907237,2014
Kayl,115,499995.878261,3143.301116,2014
Kehlen,118,831364.186441,4375.746453,2014
Kiischpelt,42,443659.52381,2635.258433,2014
Koerich,74,800921.932432,3938.775646,2014
Kopstal,127,1027088.913386,5106.799356,2014
Lac de la Haute-Sûre,44,444920.454545,2676.184855,2014
Larochette,43,490581.395349,2871.485464,2014
Lenningen,18,,,2014
Leudelange,50,983570.7,5053.453431,2014
Lintgen,29,,,2014
Lorentzweiler,53,676499.981132,3774.472315,2014
Luxembourg,521,961777.827255,5037.211924,2014
Mamer,117,1007857.606838,4840.68228,2014
Manternach,66,553158.818182,3187.050698,2014
Mersch,238,711619.302521,3823.112219,2014
Mertert,62,538245.322581,3151.895723,2014
Mertzig,126,616881.166667,3808.346461,2014
Mompach,32,487718.75,2690.899586,2014
Mondercange,87,721246.942529,4060.942889,2014
Mondorf-les-Bains,56,765250.0,3553.069565,2014
Niederanven,151,1132974.211921,4958.965475,2014
Nommern,31,596433.612903,3470.836708,2014
Parc Hosingen,123,452797.121951,2952.285735,2014
Pétange,333,510240.15015,3097.641879,2014
Préizerdaul,24,,,2014
Putscheid,16,,,2014
Rambrouch,137,635064.635036,3021.478756,2014
Reckange-sur-Mess,65,754104.215385,4309.208255,2014
Redange-sur-Attert,77,530931.350649,3309.534509,2014
Reisdorf,24,,,2014
Remich,97,592397.938144,2938.58144,2014
Roeser,108,764277.777778,4288.635302,2014
Rosport,56,566249.285714,2913.829893,2014
Rumelange,94,474297.87234,2770.712531,2014
Saeul,32,667703.65625,3309.924407,2014
Sandweiler,29,,,2014
Sanem,274,612404.029197,3526.174143,2014
Schengen,77,762246.753247,3495.962338,2014
Schieren,71,608551.915493,3535.64285,2014
Schifflange,142,492976.056338,3229.4393,2014
Schuttrange,104,1059116.307692,4949.778787,2014
Septfontaines,20,,,2014
Stadtbredimus,36,608107.222222,3548.6975,2014
Steinfort,114,649680.0,3644.468326,2014
Steinsel,71,1021585.929577,4577.217544,2014
Strassen,60,1115055.883333,5368.555068,2014
Tandel,33,494810.212121,2738.039348,2014
Troisvierges,65,446082.4,2710.278947,2014
Tuntange,37,761637.297297,3458.037684,2014
Useldange,66,571101.378788,3314.176175,2014
Vallée de l'Ernz,102,573077.294118,3416.377989,2014
Vianden,39,488167.487179,2874.919879,2014
Vichten,118,595194.483051,3589.054978,2014
Wahl,22,,,2014
Waldbillig,129,604859.302326,3383.568854,2014
Waldbredimus,34,724741.676471,3475.46093,2014
Walferdange,71,1139690.126761,4896.422495,2014
Weiler-la-Tour,59,831962.79661,4510.173783,2014
Weiswampach,42,440049.142857,2875.189302,2014
Wiltz,163,414439.466258,2394.13015,2014
Wincrange,114,478457.192982,2707.883585,2014
Winseler,42,486131.571429,2707.732961,2014
Wormeldange,69,673361.463768,3394.281719,2014
Beaufort,116,528418.258621,3272.59748,2015
Bech,21,,,2015
Beckerich,70,724510.342857,3808.195806,2015
Berdorf,52,652922.269231,3716.014739,2015
Bertrange,49,1230921.387755,5282.372515,2015
Bettembourg,135,739958.814815,3957.352083,2015
Bettendorf,88,620074.147727,3393.693836,2015
Betzdorf,141,779012.588652,4325.142727,2015
Bissen,132,688033.378788,4636.575256,2015
Biwer,37,720680.459459,3785.944224,2015
Boevange-sur-Attert,40,679015.775,3621.631921,2015
Boulaide,95,476651.631579,2620.298438,2015
Bourscheid,40,738983.5,3941.221857,2015
Bous,22,,,2015
Clervaux,138,541240.34058,3110.733244,2015
Colmar-Berg,21,,,2015
Consdorf,45,572338.933333,3280.548349,2015
Contern,17,,,2015
Dalheim,52,650872.673077,3367.783172,2015
Diekirch,66,607502.121212,3406.673656,2015
Differdange,340,508158.485294,3068.626797,2015
Dippach,60,882252.066667,4312.490884,2015
Dudelange,179,604369.162011,3588.002155,2015
Echternach,57,821313.508772,3983.994904,2015
Ell,41,714077.365854,3843.568768,2015
Erpeldange,132,610447.575758,4076.44401,2015
Esch-sur-Alzette,360,589910.691667,3301.69671,2015
Esch-sur-Sûre,91,501614.912088,2906.807872,2015
Ettelbruck,225,669779.706667,3744.039246,2015
Feulen,29,,,2015
Fischbach,63,696642.809524,4381.296283,2015
Flaxweiler,51,673389.745098,3893.280674,2015
Frisange,81,925998.382716,4255.570114,2015
Garnich,41,908713.268293,4338.697001,2015
Goesdorf,63,490922.539683,2669.976278,2015
Grevenmacher,82,615183.195122,3351.115884,2015
Grosbous,44,573365.454545,3755.639017,2015
Heffingen,56,713252.785714,3816.344671,2015
Hesperange,107,887734.411215,4500.83917,2015
Hobscheid,90,721106.855556,3940.383442,2015
Junglinster,242,885577.466942,5002.511754,2015
Kaerjeng,178,771771.893258,4405.908795,2015
Kayl,103,587473.436893,3318.574277,2015
Kehlen,206,929765.18932,4806.331205,2015
Kiischpelt,46,624448.173913,3354.180587,2015
Koerich,44,863675.318182,3471.426631,2015
Kopstal,91,1095041.043956,5180.042086,2015
Lac de la Haute-Sûre,83,461801.975904,2736.948699,2015
Larochette,52,551690.384615,2898.037303,2015
Lenningen,49,723861.571429,4114.267663,2015
Leudelange,32,1076913.0625,4688.732966,2015
Lintgen,32,708136.0,3831.040803,2015
Lorentzweiler,142,846087.549296,4873.822694,2015
Luxembourg,412,1018694.546117,5561.180321,2015
Mamer,152,1096910.302632,4955.697303,2015
Manternach,86,707704.069767,3625.527183,2015
Mersch,167,778043.898204,4207.287454,2015
Mertert,61,646430.47541,3767.053177,2015
Mertzig,100,646808.36,3881.69189,2015
Mompach,16,,,2015
Mondercange,84,979526.916667,3987.003506,2015
Mondorf-les-Bains,43,809744.186047,3402.48909,2015
Niederanven,227,1158761.431718,5466.753367,2015
Nommern,19,,,2015
Parc Hosingen,118,606983.144068,3610.012821,2015
Pétange,267,552682.561798,3267.590454,2015
Préizerdaul,30,708183.166667,4022.918816,2015
Putscheid,15,,,2015
Rambrouch,196,559665.923469,2931.309863,2015
Reckange-sur-Mess,44,754191.045455,4092.959115,2015
Redange-sur-Attert,79,653426.455696,3486.155373,2015
Reisdorf,39,568162.820513,3335.939315,2015
Remich,69,544602.898551,2902.863288,2015
Roeser,65,753030.769231,4567.249611,2015
Rosport,37,624862.27027,3388.667565,2015
